Track №,Extension,Album Artist,Composer,File Name,Artist,Title,Remix Artist,Publisher,Grouping,BPM,Album,Duration,Bitrate,Sample Rate,Genre,Comments,Year,Release Time,ISRC,Encoding Info,Website
611,aiff,DJ Anderson,Pop 04,DJ Lucas Beat - Coração Stand By - versão funk.aiff,DJ Lucas Beat,Coração Stand By - versão funk,Drv 02,Flw 00,Pul 02,130,01.18 - Funk Diversos,02:18,1411 kbps,44100 Hz,01. Funk,Energy 7,2020,26/12/20 12:00,BX8P72000003,3NSZYf96Ikstc2uztaGQrH,https://open.spotify.com/track/3NSZYf96Ikstc2uztaGQrH
612,aiff,DJ Anderson,Pop 07,Maluma - Corazón (feat. Nego do Borel).aiff,Maluma,Corazón (feat. Nego do Borel),Drv 01,Flw 00,Pul 01,99,06.02 - Reggaeton 02,03:04,1411 kbps,44100 Hz,06. Reggaeton,Energy 6,2018,18/05/18 12:00,USSD11700459,5cepAtqnEQ6yVG6088zMMu,https://open.spotify.com/track/5cepAtqnEQ6yVG6088zMMu
613,aiff,DJ Anderson,Pop 06,Léo & Raphael - Correntinha (Ao Vivo).aiff,Léo & Raphael,Correntinha (Ao Vivo),Drv 02,Flw 01,Pul 02,130,03.13 - Sertanejo Lento 02,02:29,1411 kbps,44100 Hz,03. Sertanejo,Energy 5,2022,29/07/22 12:00,BCA6L2200165,3dfgx39R70gnhgTbEUN1AN,https://open.spotify.com/track/3dfgx39R70gnhgTbEUN1AN
614,aiff,DJ Anderson,Pop 08,OneRepublic - Counting Stars.aiff,OneRepublic,Counting Stars,N/A,N/A,N/A,121,08.02 - 15 Anos Maria Fernanda,04:17,1411 kbps,44100 Hz,08. 15 Anos,Energy 7,2013,01/01/13 12:00,USUM71301306,2tpWsVSb9UEmDRxAl1zhX1,https://open.spotify.com/track/2tpWsVSb9UEmDRxAl1zhX1
615,aiff,DJ Anderson,Pop 02,Matt Wertz - Counting to 100.aiff,Matt Wertz,Counting to 100,Drv 01,Flw 01,Pul 01,174,07.07 - Alternative Rock,03:55,1411 kbps,44100 Hz,07. Rock,Energy 5,2014,21/10/14 12:00,QMGSA1400016,4B6g3NNeN0S2sqnhHWlshA,https://open.spotify.com/track/4B6g3NNeN0S2sqnhHWlshA
616,aiff,DJ Anderson,Pop 08,Soulja Boy - Crank That (Soulja Boy).aiff,Soulja Boy,Crank That (Soulja Boy),N/A,N/A,N/A,140,05.07 - Black Music,03:41,1411 kbps,44100 Hz,05. Pop,Energy 6,2007,01/01/07 12:00,USUM70742048,66TRwr5uJwPt15mfFkzhbi,https://open.spotify.com/track/66TRwr5uJwPt15mfFkzhbi
617,aiff,DJ Anderson,Pop 01,Fresh - Crazy - Original Version.aiff,Fresh,Crazy - Original Version,Drv 03,Flw 00,Pul 06,125,02.07 - House Music,05:28,1411 kbps,44100 Hz,02. Dance,Energy 8,2011,30/11/11 12:00,ITB550202006,6FJeRgCRKg1B2mvcq45kLF,https://open.spotify.com/track/6FJeRgCRKg1B2mvcq45kLF
618,aiff,DJ Anderson,Pop 08,Queen - Crazy Little Thing Called Love - Remastered 2011.aiff,Queen,Crazy Little Thing Called Love - Remastered 2011,N/A,N/A,N/A,156,07.03 - Rock Project,02:40,1411 kbps,44100 Hz,07. Rock,Energy 4,1980,27/06/80 12:00,GBUM71029612,6xdLJrVj4vIXwhuG8TMopk,https://open.spotify.com/track/6xdLJrVj4vIXwhuG8TMopk
619,aiff,DJ Anderson,Pop 04,MC Kevinho - Credo que delícia.aiff,MC Kevinho,Credo que delícia,Drv 06,Flw 00,Pul 02,146,01.13 - Funk 150 BPM (88 - 175) Classicos,02:03,1411 kbps,44100 Hz,01. Funk,Energy 7,2019,22/08/19 12:00,BRWMB1901121,4H9vyrlKZpzd1FW3oupnzD,https://open.spotify.com/track/4H9vyrlKZpzd1FW3oupnzD
620,aiff,DJ Anderson,Pop 05,Os Serranos - Criado Em Galpão.aiff,Os Serranos,Criado Em Galpão,Drv 02,Flw 01,Pul 01,100,03.09 - Vaneiras,04:57,1411 kbps,44100 Hz,03. Sertanejo,Energy 6,2014,05/03/14 12:00,QMFMG1514584,1hJML1xZQEl7WBJTVz8LPj,https://open.spotify.com/track/1hJML1xZQEl7WBJTVz8LPj
621,aiff,DJ Anderson,Pop 05,João Mineiro & Marciano - Crises De Amor.aiff,João Mineiro & Marciano,Crises De Amor,N/A,N/A,N/A,158,03.01 - Class. Sert. 01 Dancante,02:56,1411 kbps,44100 Hz,03. Sertanejo,Energy 7,1986,06/06/86 12:00,BREMI8800025,4vIFUVjQVCwnVQLRebRbQe,https://open.spotify.com/track/4vIFUVjQVCwnVQLRebRbQe
622,aiff,DJ Anderson,Pop 06,FISHER - Crowd Control.aiff,FISHER,Crowd Control,Drv 05,Flw 00,Pul 04,125,02.08 - Dasande e Tech House,03:50,1411 kbps,44100 Hz,02. Dance,Energy 6,2018,02/03/18 12:00,GBKQU1810626,7ruylcpwEbeCl3HfB9SSyM,https://open.spotify.com/track/7ruylcpwEbeCl3HfB9SSyM
623,aiff,DJ Anderson,Pop 07,Hungria - Cruzeiro da Revoada.aiff,Hungria,Cruzeiro da Revoada,Drv 01,Flw 01,Pul 02,123,00.17 - Trap Funk Explicit (58 - 115),03:38,1411 kbps,44100 Hz,00. Funk Explicit,Energy 5,2021,19/11/21 12:00,BRAPI2100214,2TkyXnE0OB6Yo9zuzv9B4e,https://open.spotify.com/track/2TkyXnE0OB6Yo9zuzv9B4e
624,aiff,DJ Anderson,Pop 06,Henrique & Juliano - Cuida Bem Dela - Ao Vivo.aiff,Henrique & Juliano,Cuida Bem Dela - Ao Vivo,N/A,N/A,N/A,154,03.16 - Sofrencia,03:21,1411 kbps,44100 Hz,03. Sertanejo,Energy 5,2014,18/08/14 12:00,BRWNV1400063,0T6QwkFrB2czW5DWj531rQ,https://open.spotify.com/track/0T6QwkFrB2czW5DWj531rQ
625,aiff,DJ Anderson,Pop 06,Os Paralamas Do Sucesso - Cuide Bem Do Seu Amor.aiff,Os Paralamas Do Sucesso,Cuide Bem Do Seu Amor,Drv 01,Flw 01,Pul 01,102,10.10 - Novas,03:45,1411 kbps,44100 Hz,10. Eventos,Energy 5,2007,01/01/02 12:00,BREMI0200143,7cHgxAioHDAp7K3DfrGDVS,https://open.spotify.com/track/7cHgxAioHDAp7K3DfrGDVS
626,aiff,DJ Anderson,Pop 05,MC Saci - Culpa da Suene.aiff,MC Saci,Culpa da Suene,Drv 03,Flw 01,Pul 02,130,00.01 - Funk Explicit 130 BPM Lento Atuais (78 - 155),02:30,1411 kbps,44100 Hz,00. Funk Explicit,Energy 4,2021,14/08/21 12:00,BXOL02100034,02N1JQT9G9NpKEZoPoWMIP,https://open.spotify.com/track/02N1JQT9G9NpKEZoPoWMIP
627,aiff,DJ Anderson,Pop 07,Quiet Riot - Cum on Feel the Noize.aiff,Quiet Riot,Cum on Feel the Noize,Drv 07,Flw 00,Pul 01,152,07.06 - Hard Rock,07:07,1411 kbps,44100 Hz,07. Rock,Energy 6,1983,05/03/83 12:00,USSM18300031,3vV3cr2TpPqFk07zxYUbla,https://open.spotify.com/track/3vV3cr2TpPqFk07zxYUbla
628,aiff,DJ Anderson,Pop 05,Leandro & Leonardo - Cumade e Cumpade.aiff,Leandro & Leonardo,Cumade e Cumpade,Drv 02,Flw 01,Pul 02,92,03.03 - Class. Sert. 02 Dancante,03:13,1411 kbps,44100 Hz,03. Sertanejo,Energy 6,1998,28/05/98 12:00,BRBMG9800507,6ewmrm2AGmipR6fGrNj5N1,https://open.spotify.com/track/6ewmrm2AGmipR6fGrNj5N1
629,aiff,DJ Anderson,Pop 05,Desejo De Menina - Cumplicidade.aiff,Desejo De Menina,Cumplicidade,Drv 02,Flw 01,Pul 01,156,03.17 - Forro,03:01,1411 kbps,44100 Hz,03. Sertanejo,Energy 7,2015,01/04/15 12:00,US7VG1593257,4oIRYmC4rhBUbF2HSduX4C,https://open.spotify.com/track/4oIRYmC4rhBUbF2HSduX4C
630,aiff,DJ Anderson,Pop 06,MC Hariel - Cupido.aiff,MC Hariel,Cupido,Drv 01,Flw 02,Pul 02,174,00.17 - Trap Funk Explicit (58 - 115),02:39,1411 kbps,44100 Hz,00. Funk Explicit,Energy 4,2020,01/05/20 12:00,BXG6R2000451,1YgRhGSIFlek65mUniq27Z,https://open.spotify.com/track/1YgRhGSIFlek65mUniq27Z
631,aiff,DJ Anderson,Pop 06,Bom Gosto - Curtindo a Vida - Ao Vivo.aiff,Bom Gosto,Curtindo a Vida - Ao Vivo,Drv 02,Flw 01,Pul 02,107,04.05 - Classicos Do Pagode 04,04:16,1411 kbps,44100 Hz,04. Pagode E Axe,Energy 5,2011,22/08/11 12:00,BRSME1100344,5isTw4twDjzCZAnfpW1e6z,https://open.spotify.com/track/5isTw4twDjzCZAnfpW1e6z
632,aiff,DJ Anderson,Pop 03,Bom Gosto - Curtir a Vida - Ao Vivo.aiff,Bom Gosto,Curtir a Vida - Ao Vivo,Drv 02,Flw 01,Pul 02,102,04.09 - Pagodes Atuais 03,03:10,1411 kbps,44100 Hz,04. Pagode E Axe,Energy 5,2020,29/05/20 12:00,BRZLY2000003,2FPhwJ4XMald6q18tGjEY5,https://open.spotify.com/track/2FPhwJ4XMald6q18tGjEY5
633,aiff,DJ Anderson,Pop 06,DJ Vilão DS - Dá 1 Cavalgada na Minha Pika Sua Safada (feat. MC K.K).aiff,DJ Vilão DS,Dá 1 Cavalgada na Minha Pika Sua Safada (feat. MC K.K),Drv 02,Flw 00,Pul 02,130,00.06 - Funk Explicit 130 Rapido 4-4 (78 - 155),02:19,1411 kbps,44100 Hz,00. Funk Explicit,Energy 5,2022,04/06/22 12:00,QZEQU2212339,2pLXoCI1rohNQiTh0emGGJ,https://open.spotify.com/track/2pLXoCI1rohNQiTh0emGGJ
634,aiff,DJ Anderson,Pop 07,Boney M. - Daddy Cool.aiff,Boney M.,Daddy Cool,Drv 05,Flw 00,Pul 07,125,09.05 - FlashBack Casamento Stefani,03:28,1411 kbps,44100 Hz,09. Casamentos,Energy 6,1976,05/03/76 12:00,DEC737600002,3WMbD1OyfKuwWDWMNbPQ4g,https://open.spotify.com/track/3WMbD1OyfKuwWDWMNbPQ4g
635,aiff,DJ Anderson,Pop 05,É O Tchan - Dança Da Cordinha.aiff,É O Tchan,Dança Da Cordinha,Drv 01,Flw 00,Pul 00,105,04.01 - Axe E Brega,03:19,1411 kbps,44100 Hz,04. Pagode E Axe,Energy 6,1996,15/01/96 12:00,BRPGD9600515,39vg0qbCDVS2dCPHsW8a19,https://open.spotify.com/track/39vg0qbCDVS2dCPHsW8a19
636,aiff,DJ Anderson,Pop 06,Tchakabum - Danca Da Maozinha.aiff,Tchakabum,Danca Da Maozinha,Drv 03,Flw 00,Pul 01,99,04.01 - Axe E Brega,03:50,1411 kbps,44100 Hz,04. Pagode E Axe,Energy 6,2016,03/02/16 12:00,ITB881602629,0guD5C1NmCWcnKZKYkbVtb,https://open.spotify.com/track/0guD5C1NmCWcnKZKYkbVtb
637,aiff,DJ Anderson,Pop 05,Furacão 2000 - Dança da Motinha.aiff,Furacão 2000,Dança da Motinha,Drv 04,Flw 00,Pul 01,127,01.11 - Funk Furacao 2000 (78 - 155),02:48,1411 kbps,44100 Hz,01. Funk,Energy 7,2000,09/03/00 12:00,US7VG1464456,16AlJBlkevGpbN0TSxtc4u,https://open.spotify.com/track/16AlJBlkevGpbN0TSxtc4u
638,aiff,DJ Anderson,Pop 04,Molejo - Dança da Vassoura - Ao Vivo.aiff,Molejo,Dança da Vassoura - Ao Vivo,Drv 04,Flw 00,Pul 02,116,04.11 - Pagode Festa,03:15,1411 kbps,44100 Hz,04. Pagode E Axe,Energy 4,2014,26/08/14 12:00,BRSME1400646,4SMKb73LM4pP7vBZZTvFAT,https://open.spotify.com/track/4SMKb73LM4pP7vBZZTvFAT
639,aiff,DJ Anderson,Pop 03,Xuxa - Dança da Xuxa.aiff,Xuxa,Dança da Xuxa,Drv 03,Flw 00,Pul 01,142,05.14 - Pop Infantil Nacional,03:18,1411 kbps,44100 Hz,05. Pop,Energy 7,1988,01/01/88 12:00,BRRGE9300133,1KoqQly53G4wIDsU75BzAa,https://open.spotify.com/track/1KoqQly53G4wIDsU75BzAa
640,aiff,DJ Anderson,Pop 04,Mc Creu - Dança do Créu.aiff,Mc Creu,Dança do Créu,Drv 02,Flw 00,Pul 06,129,01.11 - Funk Furacao 2000 (78 - 155),04:19,1411 kbps,44100 Hz,01. Funk,Energy 7,2009,03/07/09 12:00,BRIMU0900374,3rSE4kfxP3Z0W3jDCK9Uy1,https://open.spotify.com/track/3rSE4kfxP3Z0W3jDCK9Uy1
641,aiff,DJ Anderson,Pop 04,É O Tchan - Danca Do Poe Poe.aiff,É O Tchan,Danca Do Poe Poe,N/A,N/A,N/A,91,04.01 - Axe E Brega,03:24,1411 kbps,44100 Hz,04. Pagode E Axe,Energy 5,1997,13/01/97 12:00,BRMCA9700269,7wJGfP24fPBaaD5VoomNuQ,https://open.spotify.com/track/7wJGfP24fPBaaD5VoomNuQ
642,aiff,DJ Anderson,Pop 04,Asa De Águia - Dança do Vampiro - Ao Vivo.aiff,Asa De Águia,Dança do Vampiro - Ao Vivo,Drv 04,Flw 00,Pul 01,128,04.10 - Axe Bahia,04:35,1411 kbps,44100 Hz,04. Pagode E Axe,Energy 7,1996,05/03/96 12:00,BRSME9800800,5qJacmYmAKIFevx5NOSsAR,https://open.spotify.com/track/5qJacmYmAKIFevx5NOSsAR
643,aiff,DJ Anderson,Pop 03,Ivete Sangalo - Dançando - Ao Vivo.aiff,Ivete Sangalo,Dançando - Ao Vivo,N/A,N/A,N/A,122,04.10 - Axe Bahia,04:58,1411 kbps,44100 Hz,04. Pagode E Axe,Energy 6,2014,06/05/14 12:00,BRUM71400208,3RUhinK6hhSe90Xjnpb3Dl,https://open.spotify.com/track/3RUhinK6hhSe90Xjnpb3Dl
644,aiff,DJ Anderson,Pop 01,Jota Junior e Rodrigo - Dançando a Vaneira.aiff,Jota Junior e Rodrigo,Dançando a Vaneira,Drv 04,Flw 01,Pul 01,104,03.15 - Sertanejo Rapido 02,03:50,1411 kbps,44100 Hz,03. Sertanejo,Energy 5,2005,10/09/20 12:00,QZMZ92087950,55qUoHPS2ozNFA81L2HE86,https://open.spotify.com/track/55qUoHPS2ozNFA81L2HE86
645,aiff,DJ Anderson,Pop 04,Banda Calypso - Dançando Calypso.aiff,Banda Calypso,Dançando Calypso,Drv 03,Flw 01,Pul 01,157,04.01 - Axe E Brega,03:03,1411 kbps,44100 Hz,04. Pagode E Axe,Energy 6,2006,15/03/06 12:00,BRGRV0102738,2SgeUbHsxoxPcmgh9tdiMA,https://open.spotify.com/track/2SgeUbHsxoxPcmgh9tdiMA
646,aiff,DJ Anderson,Pop 07,PEDRO SAMPAIO - DANÇARINA.aiff,PEDRO SAMPAIO,DANÇARINA,Drv 03,Flw 00,Pul 01,135,01.00 - Funk TikTok,01:50,1411 kbps,44100 Hz,01. Funk,Energy 5,2022,02/02/22 12:00,BRWMB2200077,5zNxUkUW9WiV5oyg6gh2wB,https://open.spotify.com/track/5zNxUkUW9WiV5oyg6gh2wB
647,aiff,DJ Anderson,Pop 07,"PEDRO SAMPAIO - DANÇARINA (feat. Nicky Jam, MC Pedrinho) - Remix.aiff",PEDRO SAMPAIO,"DANÇARINA (feat. Nicky Jam, MC Pedrinho) - Remix",Drv 01,Flw 00,Pul 01,135,01.06 - Funk 130 Rapido 4-4 (78 - 155),03:32,1411 kbps,44100 Hz,01. Funk,Energy 6,2022,10/06/22 12:00,BRWMB2200601,5QQKWOwPjG9vcDBTQ5Hv5Q,https://open.spotify.com/track/5QQKWOwPjG9vcDBTQ5Hv5Q
648,aiff,DJ Anderson,Pop 03,Lulu Santos - Dancin' Days.aiff,Lulu Santos,Dancin' Days,Drv 03,Flw 00,Pul 03,135,05.05 - Festa Nacional,03:53,1411 kbps,44100 Hz,05. Pop,Energy 6,2012,30/03/96 12:00,BRBMG9600572,6knDfujocMNdHNEeJKxoKL,https://open.spotify.com/track/6knDfujocMNdHNEeJKxoKL
649,aiff,DJ Anderson,Pop 08,ABBA - Dancing Queen.aiff,ABBA,Dancing Queen,N/A,N/A,N/A,100,09.05 - FlashBack Casamento Stefani,03:51,1411 kbps,44100 Hz,09. Casamentos,Energy 6,1976,05/03/76 12:00,SEAYD7601020,0GjEhVFGZW8afUYGChu3Rr,https://open.spotify.com/track/0GjEhVFGZW8afUYGChu3Rr
650,aiff,DJ Anderson,Pop 08,Sam Smith - Dancing With A Stranger (with Normani).aiff,Sam Smith,Dancing With A Stranger (with Normani),N/A,N/A,N/A,103,02.04 - Dance 099-116,02:49,1411 kbps,44100 Hz,02. Dance,Energy 4,2020,30/10/20 12:00,GBUM71807386,3xgT3xIlFGqZjYW9QlhJWp,https://open.spotify.com/track/3xgT3xIlFGqZjYW9QlhJWp
651,aiff,DJ Anderson,Pop 07,Billy Idol - Dancing With Myself.aiff,Billy Idol,Dancing With Myself,Drv 08,Flw 00,Pul 01,178,07.02 - 80S Synthpop Rock,05:54,1411 kbps,44100 Hz,07. Rock,Energy 7,1985,05/03/85 12:00,USNPD1217889,1BY1Vd2Bt6JPOhMvsIwtVv,https://open.spotify.com/track/1BY1Vd2Bt6JPOhMvsIwtVv
652,aiff,DJ Anderson,Pop 08,"Kenny Loggins - Danger Zone - From ""Top Gun"" Original Soundtrack.aiff",Kenny Loggins,"Danger Zone - From ""Top Gun"" Original Soundtrack",Drv 06,Flw 00,Pul 01,158,05.03 - 80S Synthpop Dance,03:30,1411 kbps,44100 Hz,05. Pop,Energy 7,1997,25/03/97 12:00,USSM18600108,34x6hEJgGAOQvmlMql5Ige,https://open.spotify.com/track/34x6hEJgGAOQvmlMql5Ige
653,aiff,DJ Anderson,Pop 05,Biquini Cavadão - Dani.aiff,Biquini Cavadão,Dani,Drv 01,Flw 00,Pul 01,100,05.10 - Pop Rock Nacional Calmas,02:52,1411 kbps,44100 Hz,05. Pop,Energy 6,2005,20/01/05 12:00,BRDEP0500059,5zcMNdo5vG2cPAG64eUhv6,https://open.spotify.com/track/5zcMNdo5vG2cPAG64eUhv6
654,aiff,DJ Anderson,Pop 08,Don Omar - Danza Kuduro.aiff,Don Omar,Danza Kuduro,N/A,N/A,N/A,130,05.05 - Festa Nacional,03:16,1411 kbps,44100 Hz,05. Pop,Energy 8,2010,01/01/10 12:00,USUM71020778,2a1o6ZejUi8U3wzzOtCOYw,https://open.spotify.com/track/2a1o6ZejUi8U3wzzOtCOYw
655,aiff,DJ Anderson,Pop 03,Gustavo Lins - Daqui você não passa.aiff,Gustavo Lins,Daqui você não passa,Drv 02,Flw 01,Pul 02,98,04.04 - Classicos Do Pagode 03,02:20,1411 kbps,44100 Hz,04. Pagode E Axe,Energy 5,2005,24/05/05 12:00,BRWMB0500371,2OBke6cwFaO1uZrGHOOJuA,https://open.spotify.com/track/2OBke6cwFaO1uZrGHOOJuA
656,aiff,DJ Anderson,Pop 04,Henrique & Diego - Das 9 às 6.aiff,Henrique & Diego,Das 9 às 6,Drv 04,Flw 00,Pul 01,90,03.14 - Sertanejo Rapido 01,02:50,1411 kbps,44100 Hz,03. Sertanejo,Energy 6,2017,22/12/17 12:00,BRSME1702158,3HxM4lAPdlTxdl60Ecn092,https://open.spotify.com/track/3HxM4lAPdlTxdl60Ecn092
657,aiff,DJ Anderson,Pop 01,Baitaca - Das Missões Para o Rio Grande - Ao Vivo.aiff,Baitaca,Das Missões Para o Rio Grande - Ao Vivo,Drv 06,Flw 00,Pul 01,88,03.09 - Vaneiras,03:22,1411 kbps,44100 Hz,03. Sertanejo,Energy 6,2007,01/07/07 12:00,BRUSA0700109,2fgEUeKbWJT90e5hzFkAly,https://open.spotify.com/track/2fgEUeKbWJT90e5hzFkAly
658,aiff,DJ Anderson,Pop 07,Kid Cudi - Day 'N' Nite (Nightmare).aiff,Kid Cudi,Day 'N' Nite (Nightmare),N/A,N/A,N/A,138,09.08 - Jhovanna Festa,03:41,1411 kbps,44100 Hz,09. Casamentos,Energy 5,2009,01/01/09 12:00,USUM70957500,60PAzFNW3vAiAiVK6DRJfB,https://open.spotify.com/track/60PAzFNW3vAiAiVK6DRJfB
659,aiff,DJ Anderson,Pop 08,BLACKPINK - DDU-DU DDU-DU.aiff,BLACKPINK,DDU-DU DDU-DU,N/A,N/A,N/A,140,10.08 - faltando,03:29,1411 kbps,44100 Hz,10. Eventos,Energy 8,2018,15/06/18 12:00,KRA401800096,4lQsB3ERTWSNaAN1IkuNRl,https://open.spotify.com/track/4lQsB3ERTWSNaAN1IkuNRl
660,aiff,DJ Anderson,Pop 05,Os Serranos - De Chão Batido.aiff,Os Serranos,De Chão Batido,Drv 02,Flw 01,Pul 01,90,03.09 - Vaneiras,04:07,1411 kbps,44100 Hz,03. Sertanejo,Energy 5,2017,17/11/17 12:00,BRACT0300487,43TTTucBA7GISL6Bpg4rDp,https://open.spotify.com/track/43TTTucBA7GISL6Bpg4rDp
661,aiff,DJ Anderson,Pop 05,MC Novinho da Praça - De Copão Na Mão.aiff,MC Novinho da Praça,De Copão Na Mão,Drv 02,Flw 00,Pul 02,130,01.02 - Funk 130 BPM Lento Classicos (78 - 155),04:33,1411 kbps,44100 Hz,01. Funk,Energy 5,2018,17/01/18 12:00,BXG6R1800010,6vqDWhoHb6RnkI6pOGHgXU,https://open.spotify.com/track/6vqDWhoHb6RnkI6pOGHgXU
662,aiff,DJ Anderson,Pop 04,Ivete Sangalo - De Ladinho - Ao Vivo.aiff,Ivete Sangalo,De Ladinho - Ao Vivo,N/A,N/A,N/A,104,04.10 - Axe Bahia,04:30,1411 kbps,44100 Hz,04. Pagode E Axe,Energy 6,2004,05/01/04 12:00,BRMCA0400089,0asXoy7dl9blYrWdO1m7TJ,https://open.spotify.com/track/0asXoy7dl9blYrWdO1m7TJ
663,aiff,DJ Anderson,Pop 05,Marisa Monte - De Mais Ninguém.aiff,Marisa Monte,De Mais Ninguém,Drv 01,Flw 03,Pul 01,107,05.11 - Pop Nacional Antigo,03:26,1411 kbps,44100 Hz,05. Pop,Energy 4,1994,01/01/94 12:00,BRONE0500086,7dszuka5WcUYLTDjfS6ecc,https://open.spotify.com/track/7dszuka5WcUYLTDjfS6ecc
664,aiff,DJ Anderson,Pop 04,Mc Abalo - De Mochila e de Rádio.aiff,Mc Abalo,De Mochila e de Rádio,Drv 03,Flw 00,Pul 02,165,00.14 - Brega Funk Explicit (58 - 115),02:33,1411 kbps,44100 Hz,00. Funk Explicit,Energy 6,2021,11/02/21 12:00,BCJ5L2100004,2d53EwRjyQVjyGOQIJK11n,https://open.spotify.com/track/2d53EwRjyQVjyGOQIJK11n
665,aiff,DJ Anderson,Pop 07,Marília Mendonça - De Quem É a Culpa? - Ao Vivo.aiff,Marília Mendonça,De Quem É a Culpa? - Ao Vivo,Drv 00,Flw 08,Pul 01,140,03.12 - Sertanejo Lento 01,03:22,1411 kbps,44100 Hz,03. Sertanejo,Energy 4,2017,06/03/17 12:00,BRWNV1600230,4YhPcVIxIAJrLhFVPGbJkE,https://open.spotify.com/track/4YhPcVIxIAJrLhFVPGbJkE
666,aiff,DJ Anderson,Pop 05,Ferrugem - De repente vem você (Participação especial de Belo) - Ao vivo.aiff,Ferrugem,De repente vem você (Participação especial de Belo) - Ao vivo,Drv 03,Flw 04,Pul 01,160,04.08 - Pagodes Atuais 02,03:34,1411 kbps,44100 Hz,04. Pagode E Axe,Energy 5,2019,19/07/19 12:00,BRWMB1900500,35NaAQcpPAdSmYGuqKEuOI,https://open.spotify.com/track/35NaAQcpPAdSmYGuqKEuOI
667,aiff,DJ Anderson,Pop 05,Rionegro & Solimões - De São Paulo a Belém.aiff,Rionegro & Solimões,De São Paulo a Belém,Drv 04,Flw 00,Pul 02,134,03.03 - Class. Sert. 02 Dancante,03:09,1411 kbps,44100 Hz,03. Sertanejo,Energy 6,1998,05/03/98 12:00,BRPGD9800113,5itUk6bF0BBngidKzOkgYY,https://open.spotify.com/track/5itUk6bF0BBngidKzOkgYY
668,aiff,DJ Anderson,Pop 06,Jorge & Mateus - De Tanto Te Querer - Ao Vivo Em Goiânia / 2007.aiff,Jorge & Mateus,De Tanto Te Querer - Ao Vivo Em Goiânia / 2007,N/A,N/A,N/A,134,03.13 - Sertanejo Lento 02,03:07,1411 kbps,44100 Hz,03. Sertanejo,Energy 6,2016,08/05/07 12:00,BRUM70701613,28CSVlpd6z1KZsUEd1w4jN,https://open.spotify.com/track/28CSVlpd6z1KZsUEd1w4jN
669,aiff,DJ Anderson,Pop 05,Mc Davi - Deboche.aiff,Mc Davi,Deboche,Drv 02,Flw 01,Pul 02,125,00.01 - Funk Explicit 130 BPM Lento Atuais (78 - 155),03:48,1411 kbps,44100 Hz,00. Funk Explicit,Energy 4,2021,18/06/21 12:00,BXG6R2100427,1ZW2jCyFX0WrZfIJjkWq3j,https://open.spotify.com/track/1ZW2jCyFX0WrZfIJjkWq3j
670,aiff,DJ Anderson,Pop 06,Matheus & Kauan - Decide Aí - Na Praia / Ao Vivo.aiff,Matheus & Kauan,Decide Aí - Na Praia / Ao Vivo,N/A,N/A,N/A,136,03.13 - Sertanejo Lento 02,02:42,1411 kbps,44100 Hz,03. Sertanejo,Energy 6,2016,26/02/16 12:00,BRUM71600014,2CKg2u26mtyRYodwbxmA8l,https://open.spotify.com/track/2CKg2u26mtyRYodwbxmA8l
671,aiff,DJ Anderson,Pop 06,Guilherme & Benuto - Declaração pro Bar - Ao Vivo.aiff,Guilherme & Benuto,Declaração pro Bar - Ao Vivo,Drv 04,Flw 01,Pul 01,113,03.12 - Sertanejo Lento 01,02:39,1411 kbps,44100 Hz,03. Sertanejo,Energy 5,2019,18/10/19 12:00,BX92R1900009,48CAeajgzcGJaVUSsXd7h0,https://open.spotify.com/track/48CAeajgzcGJaVUSsXd7h0
672,aiff,DJ Anderson,Pop 03,Ercola - Deep At Night - Adam K. & Soha Remix.aiff,Ercola,Deep At Night - Adam K. & Soha Remix,Drv 06,Flw 00,Pul 06,128,02.07 - House Music,05:50,1411 kbps,44100 Hz,02. Dance,Energy 6,2007,19/10/07 12:00,NLY890670010,4b014nxMpPDWvFMm9SxpT4,https://open.spotify.com/track/4b014nxMpPDWvFMm9SxpT4
673,aiff,DJ Anderson,Pop 06,Zeca Pagodinho - Deixa A Vida Me Levar.aiff,Zeca Pagodinho,Deixa A Vida Me Levar,Drv 04,Flw 02,Pul 04,105,04.05 - Classicos Do Pagode 04,04:33,1411 kbps,44100 Hz,04. Pagode E Axe,Energy 5,2002,14/01/02 12:00,BRMCA0200035,7bdhM9AJqWAIHooF4sh3wW,https://open.spotify.com/track/7bdhM9AJqWAIHooF4sh3wW
674,aiff,DJ Anderson,Pop 06,Grupo Revelação - Deixa Acontecer.aiff,Grupo Revelação,Deixa Acontecer,Drv 04,Flw 02,Pul 01,93,04.04 - Classicos Do Pagode 03,04:20,1411 kbps,44100 Hz,04. Pagode E Axe,Energy 5,2009,01/07/09 12:00,BRDEP0400145,50mawjudhEofTcUIpRmGXr,https://open.spotify.com/track/50mawjudhEofTcUIpRmGXr
675,aiff,DJ Anderson,Pop 06,DENNIS - Deixa de Onda (Porra Nenhuma).aiff,DENNIS,Deixa de Onda (Porra Nenhuma),Drv 04,Flw 00,Pul 01,135,00.03 - Funk Explicit 130 Rapido 4-1 (78 - 155),03:00,1411 kbps,44100 Hz,00. Funk Explicit,Energy 6,2021,21/01/21 12:00,BRSME2005426,0DlHQxrVijRqVUfuS6PKaY,https://open.spotify.com/track/0DlHQxrVijRqVUfuS6PKaY
